Fund Current,All,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
Wages Total,65005.55,59490.69,66080.77,41535.77,61912.98,54262.72,53991.07,55953.23,55495.69,60622.68,57735.97,55890.57,687977.69
Payroll Taxes And Benefits,,,,,,,,,,,,,
6010-005  Payroll Taxes,4370.63,7799.15,6298.78,5720.22,5625.5,3898.27,4611.85,4813.22,4624.43,5009.47,5024.76,4501.05,62297.33
6010-010  Benefits - WD,11534.85,10934.25,10831.83,11673.38,12578.63,10849.45,12178.14,13979.98,16107.84,12519.08,13483.62,12648.92,149319.97
6010-020  Benefits - Allocated Fringes,4013.93,658.09,654.19,-573.81,833.18,924.08,-11106.26,1275.03,644.5,10922.69,2633.25,443.59,11322.46
Payroll Taxes And Benefits Total,19919.41,19391.49,17784.8,16819.79,19037.31,15671.8,5683.73,20068.23,21376.77,28451.24,21141.63,17593.56,222939.76
Payroll Other,,,,,,,,,,,,,
6020-005  Contract - Concierge,13957.5,19947,18964.98,16651,19947,19947,20838,21476.74,19605.26,23777.98,20713.67,20481.84,236307.97
Payroll Other Total,13957.5,19947,18964.98,16651,19947,19947,20838,21476.74,19605.26,23777.98,20713.67,20481.84,236307.97
Payroll Total,98882.46,98829.18,102830.55,75006.56,100897.29,89881.52,80512.8,97498.2,96477.72,112851.9,99591.27,93965.97,1147225.42
Repair & Maintenance,,,,,,,,,,,,,
6020-020  Contract - Comm Area Cleaning,18700.78,16944.2,16944.2,16944.2,16944.2,16944.2,17179.08,16944.2,10715.07,14057.7,13824.96,13824.96,189967.75
6030-005  R&M - Keys & Locks,0,0,0,0,0,0,0,0,2476.67,0,0,980,3456.67
6030-010  R&M - Electrical,-1954.48,0,1618.34,1888.96,1488.44,0,2024.82,454.65,0,825,0,0,6345.73
6030-015  R&M - ElevEscalator,5650.75,-2540.57,4888.71,-182.82,0,2500,4328.92,-1170.63,71200.35,8548.05,4512.69,7610.1,105345.55
6030-020  R&M - HVAC,-24560.66,908.77,3279.82,614.86,0.83,0,2681.88,-657.14,2304.76,2877.26,2417.21,2851.44,-7280.97
6030-025  R&M - Landscaping Irrigation,-174.04,0,0,238.99,258.12,0,666.3,-400,0,0,0,200,789.37
6030-030  R&M - Prior Year Expense,0,0,1651.08,2500,0,1651.08,-1651.08,0,0,0,0,0,4151.08
6030-035  R&M - Misc Exterior,195.56,1924.85,2138.51,1688.37,0,665.23,907.42,-6674.38,277.49,815.72,0,0,1938.77
6030-040  R&M - Misc Interior,3935.28,913.53,3081.95,663.71,5898.34,948.39,4559.59,-3936.78,668.28,135.12,1763.11,0,18630.52
6030-045  R&M - Plumbing,-9837.56,452.5,3487.92,-1311.23,1431.51,3736.14,5538.59,2558.38,1101.47,1200,-833.93,2844.74,10368.53
6030-050  R&M - Pool/Jacuzzi,-1300,400,400,100,1225,1650,795,-220,4538.2,-3285,525,0,4828.2
6030-055  R&M - Roof,-8818.6,0,0,0,0,4250.25,1595,680,0,0,0,3200,906.65
6030-060  R&M - Parking Lot,0,0,0,0,0,600.79,0,0,0,0,10,0,610.79
6030-065  R&M - Windows,0,0,0,0,2198.45,965.67,0,0,0,1050,453.32,0,4667.44
6030-070  R&M - Appliances,0,362.44,0,2186,0,-638.94,1180.9,839.5,-500,0,135.04,0,3564.94
6030-075  R&M - Cleaning Expense,0,0,0,0,162.37,162.37,541.26,0,-541.26,0,700,0,1024.74
6030-080  R&M - Sidewalk,0,0,0,0,0,0,950,0,0,0,0,0,950
6030-085  R&M - Common Flooring,0,0,0,0,0,149.95,0,1250.35,1385.35,0,0,0,2785.65
6030-095  R&M - Comm Area Amenities,0,2900,0,0,600.79,0,-600.79,0,0,0,0,0,2900
6030-100  R&M - Exterminator,0,0,0,0,0,277.44,0,0,568.32,0,920.13,568.32,2334.21
6030-105  R&M - Light Bulbs/Ballasts,248.43,1606.23,490.86,9.63,566.39,3583.94,2859.12,2091.51,3535.18,2100,2139.73,1396.76,20627.78
6030-110  R&M - Comm Area Upkeep,-2430.22,0,0,0,0,0,0,0,0,0,0,0,-2430.22
6030-120  R&M - Housekeeping,0,0,0,0,0,0,0,0,0,0,0,0,0
6030-145  R&M - Fire & Safety,-3031.4,3734.62,450,37.13,600.79,2202.89,2827.26,3788.55,2957.49,11683.89,-7423.89,1950,19777.33
6030-150  R&M - FF&E,0,701.36,701.36,701.36,701.36,701.36,868.62,434.31,708.38,579.08,579.08,434.31,7110.58
6030-155  R&M - Garage Oper Exp,0,0,0,0,0,0,500,500,410,1952,-1080,0,2282
6030-165  R&M - Miscellaneous,0,0,8.62,109.7,0,0,0,-109.7,0,0,322.68,0,331.3
6030-170  R&M - Trash Equipment Repair,0,922.42,468.79,763.16,231.5,0,2312.58,0,2230.43,-1156.29,1758.13,219.02,7749.74
6030-190  R&M - Landscaping Services,-6319.79,0,0,0,0,0,0,0,0,0,0,0,-6319.79
6030-195  R&M - Door Repair,-2087.37,1500,1635,0,1443.06,1525,2971.58,2637.31,1796.13,3105.63,4853.56,1564.37,20944.27
6030-200  R&M - Access Control/Surveillenace,0,0,460.24,3761.47,460.24,460.24,460.24,569.94,460.24,460.24,2505.63,460.24,10058.72
6030-205  R&M - Common Area Paint,0,0,0,0,850,270.63,7121.85,316,240,0,0,0,8798.48
6030-380  R&M - Supplies Maintenance,0,0,0,2513.52,0,0,0,0,0,0,0,0,2513.52
6040-005  Supplies - Cleaning,528.64,995.35,224.45,128.9,28.47,1354.06,716.62,877.02,1461.73,-371.93,-375.77,143.67,5711.21
6040-015  Supplies - Vendor Rebates,0,0,-692.07,0,0,0,0,0,0,0,0,0,-692.07
6040-020  Supplies - Misc maintenance,250.72,1586.86,1649.9,1815.78,2572.74,2177.36,-6981.83,881.21,42.79,510.25,-363.89,301.89,4443.78
6040-025  Supplies - HVAC,253.24,2864.71,288.57,955.85,1305.07,3830.65,4341.1,2785.64,5393.09,540.38,3267.86,965.57,26791.73
6040-030  Supplies - Keys and Locks,98.89,1879.51,444.54,0,280,114.32,4291.1,907.61,88.53,0,-1838.87,3385.32,9650.95
6040-035  Supplies - Electrical,0,86.97,117.11,14.38,228.41,56.56,0,1129.61,-5.71,277.03,416.02,56.59,2376.97
6040-040  Supplies - Plumbing,-4555.83,2685.25,1428.28,1294.65,1164.58,6848.95,5654.25,1172.28,-208.6,692.12,2051.63,1711.75,19939.31
6040-045  Supplies - Small Tools,0,0,0,0,217.08,249.6,929.52,215.11,148.41,-628.8,745,347.57,2223.49
6040-050  Supplies - Landscaping,0,1407.74,-1407.74,0,0,0,0,0,0,0,0,0,0
6040-055  Supplies - Pool,0,0,0,0,0,0,0,0,0,0,41.75,0,41.75
6040-060  Supplies - Fire & Safety,68.72,34.36,0,0,0,0,0,0,144.32,0,0,0,247.4
6040-065  Supplies - Uniform Purchases,0,0,0,0,1349.68,-0.02,0,250,272.97,0,0,734.33,2606.96
6040-070  Supplies - Appliances,298.59,780.2,2150.43,3057.17,1133.59,2849.92,1047.94,2561.14,4353.95,-230.79,3408.33,3966.14,25376.61
Repair & Maintenance Total,-34840.35,43051.3,45908.87,40493.74,43341.01,60088.03,70616.84,30675.69,118224.03,45736.66,35434.51,49717.09,548447.42
General & Administrative,,,,,,,,,,,,,
6130-025  GenExp - Legal Fees,0,0,0,0,0,1190.7,0,3098,-1190.7,0,0,0,3098
6140-030  G&A - Cell Phone & Wireless,300,76,-50,100,0,276,126,0,76,0,0,0,904
6140-085  G&A - Mailing & Postage,0,54.41,71,27,0,0,5.96,18.47,0,18.69,0,18.79,214.32
6140-095  G&A - Education & Training,179.42,62.22,69.54,69.54,69.54,58.56,2033.65,951.62,58.56,117.12,0,344.49,4014.26
6140-115  G&A - Meals & Ent. 100% Ded,0,0,0,0,0,0,308.68,0,0,0,0,0,308.68
6130-030  GenExp - Legal Fees - Tenant,3214.2,9456.77,15735.29,-19343.15,295.8,3502.88,-800.81,58.86,2521.79,-143.43,1576.12,2905.53,18979.85
6140-025  G&A - Dues & Subs,0,2233,0,0,300,0,450,0,0,0,450.13,0,3433.13
6140-040  G&A - Telephone,11970.44,11163.95,3032.48,3665.4,2570.5,2114.33,1896.12,2469.64,2330.07,-80.91,0,0,41132.02
6140-120  G&A - Meals - 50% Non-Deduct,1272.81,-301.99,880.51,377.34,-135.94,832.51,2990.52,0,551.11,950.52,306.88,0,7724.27
6130-035  GenExp - Other Prof Fees,0,0,0,0,0,0,0,0,0,0,395.11,0,395.11
6140-045  G&A - Computer Equipment & Supplies,0,0,0,113.36,0,0,0,81.15,0,0,61.77,32.54,288.82
6140-080  G&A - Office Supplies,127.46,1068.23,2513.52,-2147.88,0,232.85,312.23,553.54,279.08,342.64,621.79,525.57,4429.03
6140-125  G&A - Meals & Ent Non-Tax Ded,0,0,0,0,0,185.07,0,0,54.41,0,68.05,0,307.53
6130-005  GenExp - Prof Services,0,0,0,0,0,0,0,1346.84,0,206.4,0,0,1553.24
6140-055  G&A - Software Costs,2529.84,2739.44,3562.24,4162.05,3486.85,3477.36,3478.43,3496.35,3309.85,3218.13,2593.54,2621.28,38675.36
6140-100  G&A - Employee Incentives & Gifts,0,0,0,0,0,0,301.42,0,96,138.24,743.13,0,1278.79
6140-135  G&A - Travel,54,0,0,0,0,5.57,5.57,0,1650.72,0,0,0,1715.86
6140-140  G&A - Travel - Airline,409.2,140,0,0,0,0,1231.76,562.81,443.97,0,0,0,2787.74
6140-145  G&A - Travel - Auto Rental,0,0,0,0,0,0,0,0,31.38,0,0,0,31.38
6140-035  G&A - Data Line,0,143.65,0,143.65,143.65,143.65,143.65,0,0,0,0,0,718.25
6140-150  G&A - Travel - Lodging,0,0,0,0,0,0,0,0,122.61,0,747.8,0,870.41
6140-195  G&A - Bank Charges/Fees,330.37,334.01,355.96,252.24,426.46,251.45,371.59,470.25,427.6,353.79,400.31,326.65,4300.68
6140-075  G&A - FF & E Purchases,0,0,0,0,107.9,0,0,0,0,0,30,0,137.9
6140-160  G&A - Travel - Transportation,0,0,0,0,0,0,0,0,128.31,0,93.5,0,221.81
6140-165  G&A - Auto Expense,0,0,0,0,0,0,57.54,0,21.9,0,0,0,79.44
6140-340  G&A - Telecom,0,0,0,0,0,0,0,0,0,2337.57,2278.51,-13500.66,-8884.58
6140-210  G&A - License & Permit Fees,0,14457,0,0,0,0,2196,172,451,0,1596.07,0,18872.07
6140-215  G&A - Misc Expense,940.02,5580.6,-4666.66,1542.16,565.03,1265.38,1328.07,486.8,1600.53,461.42,44.56,382.67,9530.58
6140-050  G&A - LRO Expenses,491.59,491.59,491.59,491.59,491.59,491.59,491.59,491.59,491.59,491.59,491.59,491.59,5899.08
6130-015  GenExp - Prior Year Expense,0,0,0,23032.06,0,0,0,0,0,0,0,0,23032.06
6140-090  G&A - Prior Year Expense,0,0,0,488.4,0,0,960.02,0,0,0,0,0,1448.42
6140-180  G&A - Prior Pd Adj - Exp,0,0,0,0,0,0,0,0,0,-475.3,0,0,-475.3
6140-200  G&A - Credit Check Fees,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,225.06,2700.72
6140-265  G&A - Fitness Center Expense,0,0,162.38,0,0,0,0,0,0,0,0,0,162.38
6140-290  G&A - Res F&B Svc Exp,1273.61,-2368.61,365,-365,0,0,0,0,0,0,0,0,-1095
General & Administrative Total,23318.02,45555.33,22747.91,12833.82,8546.44,14252.96,18113.05,14482.98,13680.84,8161.53,12723.92,-5626.49,188790.31
Advertising,,,,,,,,,,,,,
6180-120  Adv - Locator Fees,15634,2616,-2616,0,5159.5,2030,955,2616,-2616,0,3420,2152.5,29351
6180-100  Adv - Media,179,0,0,0,0,0,0,0,0,0,0,0,179
6180-145  Adv - Res Food and Beverage,0,0,0,0,0,0,0,0,0,101.94,0,0,101.94
6180-150  Adv - Social Activities,0,0,0,0,233.04,0,0,550,0,0,0,0,783.04
6180-140  Adv - Refererral Fees,0,0,0,688,-688,0,520,12840,1585,0,0,0,14945
6180-110  Adv - Technology,1359.24,0,0,1469.73,0,0,-1469.73,0,1469.73,0,0,0,2828.97
6180-230  Mktg - Promotional Items,0,196.42,187.58,208.13,0,0,0,0,0,20852.95,0,0,21445.08
6180-200  Mktg - Creative Services,0,58.27,0,0,0,0,0,0,0,0,0,0,58.27
6180-205  Mktg - Digital Retainers and Services,963.62,1587.54,1587.54,793.77,812.46,1192.57,676.6,1932.61,2223.98,2133.5,2197.19,2164.04,18265.42
6180-245  Mktg - Out of Home,4831.34,2618.68,2817.97,3728.57,2784.44,4445.13,5905.97,4386.3,500,500,6433.04,4127.5,43078.94
6180-220  Mktg - Internet Listing Services (ILS),1045,1844,1045,10830.14,985,2517.21,4593,2651,4604.19,6439.78,7291,7260.02,51105.34
6180-225  Mktg - Marketing Technology,172.61,1763.53,1526.81,0,236.93,26.1,6501.9,2497.81,737.28,2203.82,2505.7,2311.78,20484.27
6180-210  Mktg - Search Engine Marketing,4000,3012.46,3012.46,1506.23,5327.46,5327.46,5327.46,10630.54,9536,14450,14450,14450,91030.07
6180-125  Mktg - Prior Year Exp,0,0,-4240.5,0,0,0,0,0,0,0,0,0,-4240.5
6180-215  Mktg - Reputation Management,934.46,60.5,95.45,896.94,0,0,0,0,1295.76,1037.37,0,0,4320.48
6180-235  Mktg - Printing Costs,0,0,0,0,0,0,0,0,0,84.73,0,0,84.73
6180-250  Mktg - Social Media Management,0,0,0,0,0,0,0,0,122.39,1.98,123.37,61.2,308.94
Advertising Total,29119.27,13757.4,3416.31,20121.51,14850.83,15538.47,23010.2,38104.26,19458.33,47806.07,36420.3,32527.04,294129.99
Make Ready Expenses,,,,,,,,,,,,,
6120-005  MkRdy - Bath Tile Repair,1015,0,0,0,0,0,240,45,850,0,0,0,2150
6120-010  MkRdy - Floor Covering Contract,0,0,0,0,0,0,0,149.95,0,198.04,0,0,347.99
6120-015  MkRdy - Wall and Ceiling Repair,12702.69,3725.06,3633.02,3207.61,672.38,1939.23,2929,4048.98,9382.52,2210,2110,2365,48925.49
6120-020  MkRdy - Cleaning Expense,9927.72,-610.25,3443.43,2527.76,1419.14,6189.28,2610.99,6972.96,2428,3669.34,2655,3820,45053.37
6120-025  MkRdy - Floor & Carpet,2857.79,573.8,2964.76,462.76,724.76,2678.56,7103.99,1691.54,351.25,9785.25,465,4540.23,34199.69
6120-030  MkRdy - Keys & Locks,0,18.75,321.59,19.49,464.77,537.44,220,2145.25,3632.92,262.05,324.27,868.9,8815.43
6120-035  MkRdy - Painting,45826.44,4463.25,17462.94,10056.26,3183.5,16893.45,31108.7,27803.44,2422.59,1983.52,10014.71,12392.58,183611.38
6120-040  MkRdy - Window Coverings,0,0,0,0,0,0,4357,-7,0,0,0,170,4520
6120-045  MkRdy - Prior Year Exp,0,0,0,7950,0,-1930,0,0,0,0,0,0,6020
Make Ready Expenses Total,72329.64,8170.61,27825.74,24223.88,6464.55,26307.96,48569.68,42850.12,19067.28,18108.2,15568.98,24156.71,333643.35
Building Contracts,,,,,,,,,,,,,
4110-005  Utility Income - PestCtrol,-1348.18,-1439.05,-1533.82,-1550,-1634.83,-1419.02,-1543.74,-1621.79,-1632.52,-1627.79,-1657.05,-1563.12,-18570.91
4140-185  Cable-TV - Satellite Income,-761.85,-2505.34,-1667.17,-1175.72,-2532.64,-2173.9,-1612.52,-1603.25,-1339.21,-2432.11,-1573.96,-2201.82,-21579.49
6020-015  Contract - Security,11485.75,4611.44,4988.16,5000,-5000,0,0,-6274.16,0,0,0,0,14811.19
6020-025  Uniforms,478,-3.33,0,0,320.87,-320.87,0,0,0,0,0,0,474.67
6050-005  Contract - Elevator,4714.06,4721.35,4721.35,4721.35,5409.35,4721.35,4721.35,4864.96,4851.78,4834.98,4834.98,4834.98,57951.84
6050-010  Contract - HVAC,2825,0,2528,0,0,2528,0,0,0,0,0,2528,10409
6050-015  Contract - HVAC Water Treatment,875.03,875.03,875.03,875.03,875.03,875.03,875.03,875.03,875.03,875.03,875.03,875.03,10500.36
6050-020  Contract - LifeSafety/FireAlarm,0,0,1060.79,0,412.02,2732.64,2209.1,0,19508.4,-60.79,737.41,1148.31,27747.88
6050-030  Contract - Landscape Ext,1712.7,152.48,3206.95,1321.23,1689.78,1842.26,1842.26,1842.26,1689.78,1689.78,1689.78,1689.78,20369.04
6050-040  Contract - Pest Control,468.72,351.54,658.16,468.72,703.08,351.54,117.18,703.08,468.72,234.36,703.08,351.54,5579.72
6050-045  Contract - Pool,0,0,0,2250,750,775,750,950,750,2281,1300,1300,11106
6050-050  Contract - Uniform,0,82.66,0,345.24,245.32,-6.14,0,0,0,0,0,0,667.08
6050-055  Contract - Prior Year Exp,0,0,0,0,0,19423,2300.3,0,0,0,0,0,21723.3
6050-060  Contract - Plumbing,0,0,0,1600,0,1600,0,0,0,1600,0,1600,6400
Building Contracts Total,20449.23,6846.78,14837.45,13855.85,1237.98,30928.89,9658.96,-263.87,25171.98,7394.46,6909.27,10562.7,147589.68
Utilities,,,,,,,,,,,,,
Utility Income,,,,,,,,,,,,,
4110-010  Utility Income  - Trash,-2694.34,-2876.12,-3065.68,-3097.04,-3267.74,-2836.01,-3086.47,-3242.55,-3264.04,-3254.58,-3313.8,-3129.52,-37127.89
4110-015  Utility Income  - Electric,-570.93,-2687.04,-2497.66,-4403.4,-4306.59,-1746.22,-8403.64,92.52,-3421.74,-16451.4,-21911,-8448.74,-74755.84
4110-020  Utility Income  - Gas,-628.06,-10644.22,251.94,-7825.07,-10359.47,7280.26,-3384.67,-335.72,-3573.9,10930.54,-13531.09,82.9,-31736.56
4110-025  Utility Income - Water/Sewer,-3837.78,-9778.51,-7033.58,-6759.22,-9959.61,-4135.32,-5562.18,-10492.3,-7674.43,1217.37,-12416.24,-9811.62,-86243.42
4110-030  Utility Income - Other,0,0,0,0,0,0,0,-514.75,-514.75,-514.75,-514.75,-514.75,-2573.75
4110-035  Utility Income - Convenience Fee,-1280.9,-1310.17,-1513.03,-1404.12,-1551.13,-1279.89,-954.27,-936.31,-946.56,-915,-951.32,-904.82,-13947.52
Utility Income Total,-9012.01,-27296.06,-13858.01,-23488.85,-29444.54,-2717.18,-21391.23,-15429.11,-19395.42,-8987.82,-52638.2,-22726.55,-246384.98
Utility Expenses,,,,,,,,,,,,,
6100-005  Utilities - Electric,70237.31,44930.23,32028,-51563.85,26899.21,27600.25,53951.65,5516.86,59798.06,56794.19,37554,35361.75,399107.66
6100-010  Utilities - Electric Vacant,4638.74,5432.94,5912.76,5537.74,4274.95,5597.15,1486.23,14174.33,3171.31,8018.33,11208.41,-3646.21,65806.68
6100-020  Utilities - Gas,3030.14,8203.02,10657.29,969.95,3724.5,-89.99,8359.08,-10377.95,-311.88,62.97,118.66,442.78,24788.57
6100-030  Utilities - Sewer,4826.08,1732.85,5825.04,3782.37,3606.68,3990.83,4661.06,7398.02,11010.36,7602.87,4549.45,3874.93,62860.54
6100-035  Utilities - Water,5127.71,1993.72,5356.93,3824.44,3706.01,4064.68,5045.64,8025.61,13288.61,8396.96,4059.5,3961.92,66851.73
6100-040  Utilities -Trash Removal - Valet,0,0,0,0,0,0,0,0,0,0,0,0,0
6100-045  Utilities -Trash Removal - Contract,2855.55,1880.3,2200.3,2197.56,2200.99,2198.24,2196.86,10182.08,11617.67,8426.12,9804.67,3865.3,59625.64
6100-055  Utilities - Billing Services,1802.52,2447.54,2421.89,3084.19,3054.44,535.34,-51.56,3267.1,5469.15,1707.14,1108.88,6379,31225.63
6100-060  Utilities – Metergy Admin Fees,0,0,0,0,0,0,0,0,0,7616.3,-213.96,0,7402.34
Utility Expenses Total,92518.05,66620.6,64402.21,-32167.6,47466.78,43896.5,75648.96,38186.05,104043.28,98624.88,68189.61,50239.47,717668.79
Utilities Total,83506.04,39324.54,50544.2,-55656.45,18022.24,41179.32,54257.73,22756.94,84647.86,89637.06,15551.41,27512.92,471283.81
Total Controllable Expense Total,292764.31,255535.14,268111.03,130878.91,193360.34,278177.15,304739.26,246104.32,376728.04,329695.88,222199.66,232815.94,3131109.98
Total Uncontrollable Expense,,,,,,,,,,,,,
